,category1,category2,distance_between_categories
6227,2000-11_13,2001-08_7,0.6028377197929582
6228,2000-11_13,2001-08_8,0.40478730229856685
6229,2000-11_13,2001-08_9,0.48612241318781874
6230,2000-11_13,2001-09_1,0.760593864791628
6231,2000-11_13,2001-09_2,0.48488620983709124
6232,2000-11_13,2001-09_3,0.6783311303350034
6233,2000-11_13,2001-09_4,0.44694370789400484
6234,2000-11_13,2001-09_5,0.44128077802728055
6235,2000-11_13,2001-09_6,0.6031814839763412
6236,2000-11_13,2001-09_7,0.49120836751660996
6237,2000-11_13,2001-09_10,0.4418001890227763
6238,2000-11_13,2001-09_11,0.4050696533465202
6239,2000-11_13,2001-09_12,0.4100404505570033
6240,2000-11_13,2001-10_2,0.7558444235822557
6241,2000-11_13,2001-10_3,0.5570724254063812
6242,2000-11_13,2001-10_4,0.7947230791662235
6243,2000-11_13,2001-10_5,0.6375653956612571
6244,2000-11_13,2001-10_8,0.5588330802155058
6245,2000-11_13,2001-10_9,0.4410313184904802
6246,2000-11_13,2001-10_12,0.9123647870999073
6247,2000-11_13,2001-11_1,0.44050851345551995
6248,2000-11_13,2001-11_2,0.5988403376120455
6249,2000-11_13,2001-11_3,0.5985594270003497
6250,2000-11_13,2001-11_4,0.3970561230250951
6251,2000-11_13,2001-11_5,0.4014447338599825
6252,2000-11_13,2001-11_6,0.5169878670199949
6253,2000-11_13,2001-11_7,0.7541215485822131
6254,2000-11_13,2001-11_11,0.45298910346140947
6255,2000-11_13,2001-12_1,0.365875112774527
6256,2000-11_13,2001-12_2,0.4022049823499767
6257,2000-11_13,2001-12_3,0.40085276111693324
6258,2000-11_13,2001-12_4,0.4432749306469361
6259,2000-11_13,2001-12_6,0.3698538684694627
6260,2000-11_13,2001-12_9,0.37342696322193475
6261,2000-11_13,2002-01_1,0.3231322567947494
6262,2000-11_13,2002-01_3,0.3857545500748934
6263,2000-11_13,2002-01_4,0.4858351013912412
6264,2000-11_13,2002-01_6,0.3240008982181099
6265,2000-11_13,2002-01_8,0.36556852917576976
6266,2000-11_13,2002-01_10,0.364870522696976
6267,2000-11_13,2002-02_1,0.36448864058140784
6268,2000-11_13,2002-02_2,0.40683210280276016
6269,2000-11_13,2002-02_4,0.4073473238610264
6270,2000-11_13,2002-02_5,0.3669324939146339
6271,2000-11_13,2002-02_6,0.4043889848420476
6272,2000-11_13,2002-02_7,0.3663986756267788
6273,2000-12_1,2000-05_2,0.6000602359093482
6274,2000-12_1,2000-05_4,0.597810232478165
6275,2000-12_1,2000-05_7,0.5977484231527154
6276,2000-12_1,2000-05_8,0.5980052382456836
6277,2000-12_1,2000-06_2,0.6000446317433595
6278,2000-12_1,2000-06_4,0.5979342014328285
6279,2000-12_1,2000-06_5,0.596880182243661
6280,2000-12_1,2000-06_6,0.5979874661526011
6281,2000-12_1,2000-06_8,0.5968561064506496
6282,2000-12_1,2000-07_3,0.5973367811356157
6283,2000-12_1,2000-07_4,0.5974983686305787
6284,2000-12_1,2000-07_5,0.5966499355529384
6285,2000-12_1,2000-07_6,0.6006374425929187
6286,2000-12_1,2000-07_7,0.5971153496790452
6287,2000-12_1,2000-07_8,0.5974300798980513
6288,2000-12_1,2000-07_10,0.5967287225744877
6289,2000-12_1,2000-08_1,0.597874826586109
6290,2000-12_1,2000-08_2,0.5967934584290274
6291,2000-12_1,2000-08_3,0.5993279054207704
6292,2000-12_1,2000-08_6,0.5970271052975687
6293,2000-12_1,2000-08_8,0.5986641985513557
6294,2000-12_1,2000-08_9,0.5970950194052073
6295,2000-12_1,2000-09_2,0.5577412295880607
6296,2000-12_1,2000-09_3,0.55848064477473
6297,2000-12_1,2000-09_4,0.5584960893938477
6298,2000-12_1,2000-09_5,0.5596842860842094
6299,2000-12_1,2000-09_9,0.5580997969606191
6300,2000-12_1,2000-09_10,0.5581985031059554
6301,2000-12_1,2000-09_13,0.5974602025641088
6302,2000-12_1,2000-10_2,0.5601837079605335
6303,2000-12_1,2000-10_3,0.5586572562891124
6304,2000-12_1,2000-10_4,0.558190300554639
6305,2000-12_1,2000-10_6,0.5600918537072895
6306,2000-12_1,2000-10_9,0.5583436754365497
6307,2000-12_1,2000-11_1,0.24042758286556343
6308,2000-12_1,2000-11_2,0.1255576239347206
6309,2000-12_1,2000-11_4,0.2798691048390199
6310,2000-12_1,2000-11_7,0.2424397554916484
6311,2000-12_1,2000-11_8,0.242588787304746
6312,2000-12_1,2000-11_9,0.24272659251943626
6313,2000-12_1,2000-11_13,0.3634208142766548
6314,2000-12_1,2000-12_1,0.0
6315,2000-12_1,2000-12_4,0.2405201870861499
6316,2000-12_1,2000-12_5,0.1636952646235161
6317,2000-12_1,2000-12_6,0.24132891865074665
6318,2000-12_1,2000-12_9,0.164525884179886
6319,2000-12_1,2000-12_10,0.3226483312099135
6320,2000-12_1,2000-12_11,0.20200673502996322
6321,2000-12_1,2001-01_1,0.3204200253212004
6322,2000-12_1,2001-01_2,0.4808867840577755
6323,2000-12_1,2001-01_3,0.31988095738206374
6324,2000-12_1,2001-01_4,0.31930883260531767
6325,2000-12_1,2001-01_5,0.28078746089987355
6326,2000-12_1,2001-01_6,0.5588955941979733
6327,2000-12_1,2001-01_10,0.20213347100369414
6328,2000-12_1,2001-02_2,0.3991344410074755
6329,2000-12_1,2001-02_3,0.3999137391938932
6330,2000-12_1,2001-02_4,0.44046466651659705
6331,2000-12_1,2001-02_5,0.4371290676337525
6332,2000-12_1,2001-02_7,0.3611735358917311
6333,2000-12_1,2001-02_9,0.5953152615616988
6334,2000-12_1,2001-02_10,0.43968284541467345
6335,2000-12_1,2001-03_1,0.5175458168122015
6336,2000-12_1,2001-03_2,0.5540131000695825
6337,2000-12_1,2001-03_3,0.24248011608826806
6338,2000-12_1,2001-03_4,0.4794995216537121
6339,2000-12_1,2001-03_6,0.5173471059200903
6340,2000-12_1,2001-03_7,0.4802440225653431
6341,2000-12_1,2001-03_9,0.4031029573386297
6342,2000-12_1,2001-03_10,0.5540939828705218
6343,2000-12_1,2001-03_11,0.43915938129910276
6344,2000-12_1,2001-04_1,0.3616554780116514
6345,2000-12_1,2001-04_2,0.4368800022441249
6346,2000-12_1,2001-04_4,0.6350451790859833
6347,2000-12_1,2001-04_5,0.6710507088851182
6348,2000-12_1,2001-04_6,0.5969196572862899
6349,2000-12_1,2001-04_7,0.6746413386726036
6350,2000-12_1,2001-04_10,0.4371449231719642
6351,2000-12_1,2001-04_11,0.5206298507807446
6352,2000-12_1,2001-05_1,0.47774203469161036
6353,2000-12_1,2001-05_2,0.474692984759259
6354,2000-12_1,2001-05_3,0.6351318080816886
6355,2000-12_1,2001-05_4,0.5179478955233875
6356,2000-12_1,2001-05_6,0.5943423437935864
6357,2000-12_1,2001-05_7,0.5980288347988266
6358,2000-12_1,2001-05_8,0.4366952230213668
6359,2000-12_1,2001-05_11,0.478417200348297
6360,2000-12_1,2001-06_1,0.6002260256715903
6361,2000-12_1,2001-06_2,0.39984001321776313
6362,2000-12_1,2001-06_3,0.5530396178612942
6363,2000-12_1,2001-06_4,0.5958938797138749
6364,2000-12_1,2001-06_5,0.5604913413672068
6365,2000-12_1,2001-06_6,0.563968320770272
6366,2000-12_1,2001-06_7,0.5606269403550537
6367,2000-12_1,2001-06_8,0.5708832843243503
6368,2000-12_1,2001-06_9,0.6135255108330369
6369,2000-12_1,2001-07_1,0.5228305677366385
6370,2000-12_1,2001-07_2,0.35780971253912036
6371,2000-12_1,2001-07_3,0.44807262684579346
6372,2000-12_1,2001-07_4,0.560712438329097
6373,2000-12_1,2001-07_5,0.6779177180976919
6374,2000-12_1,2001-07_8,0.6119474134363436
6375,2000-12_1,2001-07_9,0.5817662197566175
6376,2000-12_1,2001-08_1,0.4913166254026336
6377,2000-12_1,2001-08_2,0.5263570303174504
6378,2000-12_1,2001-08_3,0.6386568232867533
6379,2000-12_1,2001-08_5,0.687396072544483
6380,2000-12_1,2001-08_7,0.4011275911778147
6381,2000-12_1,2001-08_8,0.4406511655773697
6382,2000-12_1,2001-08_9,0.5992088005423186
6383,2000-12_1,2001-09_1,0.6406659751800318
6384,2000-12_1,2001-09_2,0.6830065134867781
6385,2000-12_1,2001-09_3,0.6348238690150854
6386,2000-12_1,2001-09_4,0.48054703963037165
6387,2000-12_1,2001-09_5,0.5559573490158477
6388,2000-12_1,2001-09_6,0.6407139996209462
6389,2000-12_1,2001-09_7,0.6074752181031638
6390,2000-12_1,2001-09_10,0.6379485673711741
6391,2000-12_1,2001-09_11,0.6796957028891425
6392,2000-12_1,2001-09_12,0.6060975982860756
6393,2000-12_1,2001-10_2,0.8698543761127967
6394,2000-12_1,2001-10_3,0.5962531628668601
6395,2000-12_1,2001-10_4,0.6725738337164029
6396,2000-12_1,2001-10_5,0.5954854879425503
6397,2000-12_1,2001-10_8,0.6735271002510309
6398,2000-12_1,2001-10_9,0.5600682429389077
6399,2000-12_1,2001-10_12,0.7138766584966202
6400,2000-12_1,2001-11_1,0.6328249281022597
6401,2000-12_1,2001-11_2,0.7144272405984678
6402,2000-12_1,2001-11_3,0.6324079049917838
6403,2000-12_1,2001-11_4,0.6750331909519588
6404,2000-12_1,2001-11_5,0.5977963569503201
6405,2000-12_1,2001-11_6,0.7167234108964148
6406,2000-12_1,2001-11_7,0.6377000444045687
6407,2000-12_1,2001-11_11,0.6493239633352078
6408,2000-12_1,2001-12_1,0.7234629338787699
6409,2000-12_1,2001-12_2,0.6796669552099529
6410,2000-12_1,2001-12_3,0.6782400366660036
6411,2000-12_1,2001-12_4,0.6367414474654821
6412,2000-12_1,2001-12_6,0.6441702556842425
6413,2000-12_1,2001-12_9,0.6490267822969642
6414,2000-12_1,2002-01_1,0.5995600192891716
6415,2000-12_1,2002-01_3,0.5794505101193225
6416,2000-12_1,2002-01_4,0.679607360494145
6417,2000-12_1,2002-01_6,0.6007926000739288
6418,2000-12_1,2002-01_8,0.5593454477797094
6419,2000-12_1,2002-01_10,0.5583186331228988
6420,2000-12_1,2002-02_1,0.5561231502871171
6421,2000-12_1,2002-02_2,0.5977707610962855
6422,2000-12_1,2002-02_4,0.598320485191138
6423,2000-12_1,2002-02_5,0.6444841612955136
6424,2000-12_1,2002-02_6,0.6786114558750876
6425,2000-12_1,2002-02_7,0.5589402074599897
6426,2000-12_4,2000-05_2,0.5973260444945429
6427,2000-12_4,2000-05_4,0.5950760410633597
6428,2000-12_4,2000-05_7,0.59501423173791
6429,2000-12_4,2000-05_8,0.5952710468308783
6430,2000-12_4,2000-06_2,0.5973104403285542
6431,2000-12_4,2000-06_4,0.5952000100180231
6432,2000-12_4,2000-06_5,0.5941920809405451
6433,2000-12_4,2000-06_6,0.5952532747377959
6434,2000-12_4,2000-06_8,0.594174485429849
6435,2000-12_4,2000-07_3,0.5946025897208104
6436,2000-12_4,2000-07_4,0.5947641772157733
6437,2000-12_4,2000-07_5,0.593881591397941
6438,2000-12_4,2000-07_6,0.5979032511781134
6439,2000-12_4,2000-07_7,0.5943811582642399
6440,2000-12_4,2000-07_8,0.594695888483246
6441,2000-12_4,2000-07_10,0.5940795001940659
6442,2000-12_4,2000-08_1,0.5951406351713037
6443,2000-12_4,2000-08_2,0.5941290218894301
6444,2000-12_4,2000-08_3,0.5965937140059652
6445,2000-12_4,2000-08_6,0.5943009281149892
6446,2000-12_4,2000-08_8,0.5959300071365502
6447,2000-12_4,2000-08_9,0.5943608279904019
6448,2000-12_4,2000-09_2,0.5549934714372191
6449,2000-12_4,2000-09_3,0.5556160319763149
6450,2000-12_4,2000-09_4,0.5556314765954323
6451,2000-12_4,2000-09_5,0.5568207385688259
6452,2000-12_4,2000-09_9,0.555235184162204
6453,2000-12_4,2000-09_10,0.5552397718929424
6454,2000-12_4,2000-09_13,0.5947260111493033
6455,2000-12_4,2000-10_2,0.5571999733875426
6456,2000-12_4,2000-10_3,0.5556814067182471
6457,2000-12_4,2000-10_4,0.5553256877562239
6458,2000-12_4,2000-10_6,0.5572272409088743
6459,2000-12_4,2000-10_9,0.5554790626381344
6460,2000-12_4,2000-11_1,0.23994958417657478
6461,2000-12_4,2000-11_2,0.20308030422727663
6462,2000-12_4,2000-11_4,0.2790657148840817
6463,2000-12_4,2000-11_7,0.161693485354889
6464,2000-12_4,2000-11_8,0.160240002206414
6465,2000-12_4,2000-11_9,0.24189274058974677
6466,2000-12_4,2000-11_13,0.3594583449079043
6467,2000-12_4,2000-12_1,0.2405201870861499
6468,2000-12_4,2000-12_4,0.0
6469,2000-12_4,2000-12_5,0.23974200461399744
6470,2000-12_4,2000-12_6,0.24251280293334396
6471,2000-12_4,2000-12_9,0.24096500529705642
6472,2000-12_4,2000-12_10,0.39849400441179994
6473,2000-12_4,2000-12_11,0.27732261366593247
6474,2000-12_4,2001-01_1,0.3985193614443319
6475,2000-12_4,2001-01_2,0.400137541079753
6476,2000-12_4,2001-01_3,0.31793261022395064
6477,2000-12_4,2001-01_4,0.31754046823091814
6478,2000-12_4,2001-01_5,0.357081254973494
6479,2000-12_4,2001-01_6,0.4770780323948023
6480,2000-12_4,2001-01_10,0.2799547253409062
6481,2000-12_4,2001-02_2,0.3983692985054423
6482,2000-12_4,2001-02_3,0.3981233936048252
6483,2000-12_4,2001-02_4,0.4394161584348892
6484,2000-12_4,2001-02_5,0.35665330176644017
6485,2000-12_4,2001-02_7,0.2811264073575281
6486,2000-12_4,2001-02_9,0.6730783054079645
6487,2000-12_4,2001-02_10,0.36043463088791755
6488,2000-12_4,2001-03_1,0.5154505284815253
6489,2000-12_4,2001-03_2,0.4756775453775847
6490,2000-12_4,2001-03_3,0.24053054012153666
6491,2000-12_4,2001-03_4,0.47781258057340487
6492,2000-12_4,2001-03_6,0.5161883280938837
6493,2000-12_4,2001-03_7,0.47790732998852636
6494,2000-12_4,2001-03_9,0.40130620744604584
6495,2000-12_4,2001-03_10,0.47485371415561356
6496,2000-12_4,2001-03_11,0.43794130365243217
6497,2000-12_4,2001-04_1,0.35926984826221897
6498,2000-12_4,2001-04_2,0.43634600290222475
6499,2000-12_4,2001-04_4,0.6329078733125767
6500,2000-12_4,2001-04_5,0.5943411602880532
6501,2000-12_4,2001-04_6,0.5205119292372941
6502,2000-12_4,2001-04_7,0.5965892398006364
6503,2000-12_4,2001-04_10,0.3572739269546498
6504,2000-12_4,2001-04_11,0.43947017387673837
6505,2000-12_4,2001-05_1,0.47739006783638455
6506,2000-12_4,2001-05_2,0.47484567625459867
6507,2000-12_4,2001-05_3,0.5568964176886189
6508,2000-12_4,2001-05_4,0.5163581229868249
6509,2000-12_4,2001-05_6,0.5137793155351726
6510,2000-12_4,2001-05_7,0.5953100364365492
6511,2000-12_4,2001-05_8,0.3559676941710954
6512,2000-12_4,2001-05_11,0.3983438291683228
6513,2000-12_4,2001-06_1,0.5994677426700884
6514,2000-12_4,2001-06_2,0.4773293077277803
6515,2000-12_4,2001-06_3,0.5537217164441036
6516,2000-12_4,2001-06_4,0.515869414673975
6517,2000-12_4,2001-06_5,0.560352567140772
6518,2000-12_4,2001-06_6,0.5658633502427676
6519,2000-12_4,2001-06_7,0.5582382260085053
6520,2000-12_4,2001-06_8,0.5707659649764942
6521,2000-12_4,2001-06_9,0.6932104429513184
6522,2000-12_4,2001-07_1,0.44410682856695877
6523,2000-12_4,2001-07_2,0.5931641655041202
6524,2000-12_4,2001-07_3,0.449967656318289
6525,2000-12_4,2001-07_4,0.5626127200638323
6526,2000-12_4,2001-07_5,0.6800100027184849
6527,2000-12_4,2001-07_8,0.6912754021393868
6528,2000-12_4,2001-07_9,0.7414461772015444
6529,2000-12_4,2001-08_1,0.569119480065269
6530,2000-12_4,2001-08_2,0.5274507542187947
6531,2000-12_4,2001-08_3,0.6404366622175239
6532,2000-12_4,2001-08_5,0.6893185613515572
6533,2000-12_4,2001-08_7,0.4791743351208854
6534,2000-12_4,2001-08_8,0.43868712658589565
6535,2000-12_4,2001-08_9,0.5986460253722701
6536,2000-12_4,2001-09_1,0.6383129377609502
6537,2000-12_4,2001-09_2,0.6822505181521321
6538,2000-12_4,2001-09_3,0.555399923591798
6539,2000-12_4,2001-09_4,0.5609956668379086
6540,2000-12_4,2001-09_5,0.5551843942045068
6541,2000-12_4,2001-09_6,0.5640398951764154
6542,2000-12_4,2001-09_7,0.6064626291924466
6543,2000-12_4,2001-09_10,0.6384539936250319
6544,2000-12_4,2001-09_11,0.6802816337277982
6545,2000-12_4,2001-09_12,0.6064303599755643
6546,2000-12_4,2001-10_2,0.8695018496586576
6547,2000-12_4,2001-10_3,0.5179730125103029
6548,2000-12_4,2001-10_4,0.5932299801108419
6549,2000-12_4,2001-10_5,0.5935417321561614
6550,2000-12_4,2001-10_8,0.6728140001963697
6551,2000-12_4,2001-10_9,0.5593106648330809
6552,2000-12_4,2001-10_12,0.7902506513695573
6553,2000-12_4,2001-11_1,0.6323110308674303
6554,2000-12_4,2001-11_2,0.63349911590499
6555,2000-12_4,2001-11_3,0.6328188975255814
6556,2000-12_4,2001-11_4,0.5943274401431103
6557,2000-12_4,2001-11_5,0.5953527412888092
6558,2000-12_4,2001-11_6,0.6358698144504602
6559,2000-12_4,2001-11_7,0.5577513375781249
6560,2000-12_4,2001-11_11,0.6497133718381932
6561,2000-12_4,2001-12_1,0.6417250888477426
6562,2000-12_4,2001-12_2,0.6779384462892684
6563,2000-12_4,2001-12_3,0.6763049860483689
6564,2000-12_4,2001-12_4,0.6346973807097767
6565,2000-12_4,2001-12_6,0.5624324106532151
6566,2000-12_4,2001-12_9,0.567288937265937
6567,2000-12_4,2002-01_1,0.5985797598476034
6568,2000-12_4,2002-01_3,0.5796055855035108
6569,2000-12_4,2002-01_4,0.6785817940974311
6570,2000-12_4,2002-01_6,0.5189995913498521
6571,2000-12_4,2002-01_8,0.5579279743480369
6572,2000-12_4,2002-01_10,0.5572052724451235
6573,2000-12_4,2002-02_1,0.5576022880282422
6574,2000-12_4,2002-02_2,0.5982851167271457
6575,2000-12_4,2002-02_4,0.598534251252291
6576,2000-12_4,2002-02_5,0.642975120861394
6577,2000-12_4,2002-02_6,0.5968351846906258
6578,2000-12_4,2002-02_7,0.5595738210872726
6579,2000-12_5,2000-05_2,0.5983930808594304
6580,2000-12_5,2000-05_4,0.5962335309831711
6581,2000-12_5,2000-05_7,0.5961820560017015
6582,2000-12_5,2000-05_8,0.5963986354391673
6583,2000-12_5,2000-06_2,0.5983760870216718
6584,2000-12_5,2000-06_4,0.5963380164803618
6585,2000-12_5,2000-06_5,0.5958649410052002
6586,2000-12_5,2000-06_6,0.5963834187357845
6587,2000-12_5,2000-06_8,0.5958890167982117
6588,2000-12_5,2000-07_3,0.5958498560177711
6589,2000-12_5,2000-07_4,0.5959780450403217
6590,2000-12_5,2000-07_5,0.5963436302745532
6591,2000-12_5,2000-07_6,0.5990438304579605
6592,2000-12_5,2000-07_7,0.5956789176273101
6593,2000-12_5,2000-07_8,0.5959235192412035
6594,2000-12_5,2000-07_10,0.5960206535945916
6595,2000-12_5,2000-08_1,0.5962877663366332
6596,2000-12_5,2000-08_2,0.5959516648198337
6597,2000-12_5,2000-08_3,0.5976288215778432
6598,2000-12_5,2000-08_6,0.5957180179512923
6599,2000-12_5,2000-08_8,0.5969868747218661
6600,2000-12_5,2000-08_9,0.5956635009067379
6601,2000-12_5,2000-09_2,0.5565640991232553
6602,2000-12_5,2000-09_3,0.5568414147607524
6603,2000-12_5,2000-09_4,0.5578282084784989
6604,2000-12_5,2000-09_5,0.5579411258929264
6605,2000-12_5,2000-09_9,0.5575170880085892
6606,2000-12_5,2000-09_10,0.5577881304444057
6607,2000-12_5,2000-09_13,0.5959475077254834
6608,2000-12_5,2000-10_2,0.559646659272728
6609,2000-12_5,2000-10_3,0.5582297652697102
6610,2000-12_5,2000-10_4,0.556636501827285
6611,2000-12_5,2000-10_6,0.5583510997132194
6612,2000-12_5,2000-10_9,0.556725723450386
6613,2000-12_5,2000-11_1,0.24339612580020012
6614,2000-12_5,2000-11_2,0.1270164333231093
6615,2000-12_5,2000-11_4,0.2816321191004126
6616,2000-12_5,2000-11_7,0.1649418207909623
6617,2000-12_5,2000-11_8,0.16206270705425732
6618,2000-12_5,2000-11_9,0.24416674503336663
6619,2000-12_5,2000-11_13,0.3594212748594159
6620,2000-12_5,2000-12_1,0.1636952646235161
6621,2000-12_5,2000-12_4,0.23974200461399744
6622,2000-12_5,2000-12_5,0.0
6623,2000-12_5,2000-12_6,0.24254264377173995
6624,2000-12_5,2000-12_9,0.1642596126801934
6625,2000-12_5,2000-12_10,0.32138552672230564
6626,2000-12_5,2000-12_11,0.2019638728038344
6627,2000-12_5,2001-01_1,0.32278024168959285
6628,2000-12_5,2001-01_2,0.32264621599316745
6629,2000-12_5,2001-01_3,0.16079416259379561
6630,2000-12_5,2001-01_4,0.23956303001579368
6631,2000-12_5,2001-01_5,0.12345687515992972
6632,2000-12_5,2001-01_6,0.47941095777198567
6633,2000-12_5,2001-01_10,0.20236892618765712
6634,2000-12_5,2001-02_2,0.3217771517530628
6635,2000-12_5,2001-02_3,0.40069525375797305
6636,2000-12_5,2001-02_4,0.2837965632233563
6637,2000-12_5,2001-02_5,0.35731411466296253
6638,2000-12_5,2001-02_7,0.2816017855451729
6639,2000-12_5,2001-02_9,0.5180734427412829
6640,2000-12_5,2001-02_10,0.3617095721796377
6641,2000-12_5,2001-03_1,0.36047054467899214
6642,2000-12_5,2001-03_2,0.3986669261823958
6643,2000-12_5,2001-03_3,0.2414901284155563
6644,2000-12_5,2001-03_4,0.40064735499818543
6645,2000-12_5,2001-03_6,0.4397217284382387
6646,2000-12_5,2001-03_7,0.4800498309637388
6647,2000-12_5,2001-03_9,0.40240496869417725
6648,2000-12_5,2001-03_10,0.47649500033943587
6649,2000-12_5,2001-03_11,0.36041542853527736
6650,2000-12_5,2001-04_1,0.3615219227196916
6651,2000-12_5,2001-04_2,0.4374887463470041
6652,2000-12_5,2001-04_4,0.5559174366479146
6653,2000-12_5,2001-04_5,0.5166989433237383
6654,2000-12_5,2001-04_6,0.5220754971516177
6655,2000-12_5,2001-04_7,0.5987657013759736
6656,2000-12_5,2001-04_10,0.43798731971598315
6657,2000-12_5,2001-04_11,0.44275736843590147
6658,2000-12_5,2001-05_1,0.4002545315630996
6659,2000-12_5,2001-05_2,0.3976955740025798
6660,2000-12_5,2001-05_3,0.5589173708938202
6661,2000-12_5,2001-05_4,0.3612664622510189
6662,2000-12_5,2001-05_6,0.43687299669809354
6663,2000-12_5,2001-05_7,0.5977827313316582
6664,2000-12_5,2001-05_8,0.2787166142075446
6665,2000-12_5,2001-05_11,0.3994974310600692
6666,2000-12_5,2001-06_1,0.4443810730677427
6667,2000-12_5,2001-06_2,0.39999728929661355
6668,2000-12_5,2001-06_3,0.5552575253029939
6669,2000-12_5,2001-06_4,0.43917014981900726
6670,2000-12_5,2001-06_5,0.4833271214648938
6671,2000-12_5,2001-06_6,0.4105613283711955
6672,2000-12_5,2001-06_7,0.40265711254893227
6673,2000-12_5,2001-06_8,0.5740948067304262
6674,2000-12_5,2001-06_9,0.5378382192896369
6675,2000-12_5,2001-07_1,0.3667635078956603
6676,2000-12_5,2001-07_2,0.35927029353097645
6677,2000-12_5,2001-07_3,0.29472179459414694
6678,2000-12_5,2001-07_4,0.40739341994771516
6679,2000-12_5,2001-07_5,0.5246377790568035
6680,2000-12_5,2001-07_8,0.5359031784777054
